Messaging_Style,Time_of_Day,Click_Through_Rate,Conversions
Casual,Morning,0.640465174390288,500
Formal,Evening,0.6985330070916299,598
Casual,Morning,0.2578341507611046,234
Casual,Evening,0.9229707513324638,602
Casual,Morning,0.47689347240286584,314
Formal,Morning,0.44482467542454773,566
Casual,Evening,0.5670259347545538,12
Casual,Morning,0.14226937009754956,209
Casual,Evening,0.24965503188047147,14
Formal,Morning,0.7642302547837334,633
Casual,Morning,0.1745188011326138,418
Casual,Morning,0.6428368985197493,437
Casual,Evening,0.32081419871318884,377
Casual,Morning,0.45036605263777896,20
Formal,Morning,0.35982436309362986,587
Casual,Morning,0.42010544481845424,755
Formal,Morning,0.7471413146658209,735
Formal,Evening,0.3674095440608576,70
Formal,Evening,0.6097641762672075,211
Casual,Morning,0.5284453619791897,101
Formal,Evening,0.6973040488263833,698
Casual,Morning,0.9431467653922821,132
Formal,Morning,0.7593148874892253,623
Formal,Morning,0.2934463407316811,381
Formal,Evening,0.12806482155515622,132
Formal,Evening,0.3360376398698426,20
Formal,Evening,0.6355701376302293,536
Formal,Evening,0.14628323213582534,227
Formal,Evening,0.5467296224811127,154
Formal,Evening,0.6371585640252003,742
Casual,Evening,0.4008195017352647,469
Casual,Evening,0.7938209833712397,405
Formal,Evening,0.1959384278203946,202
Formal,Morning,0.1676240035622279,38
Formal,Evening,0.7553698805832431,772
Casual,Evening,0.5459421845855786,188
Formal,Evening,0.7195621567849624,57
Casual,Evening,0.4913446047433716,20
Casual,Evening,0.32176182991519614,273
Casual,Evening,0.8371920859067797,119
Casual,Evening,0.8194742910720814,583
Casual,Evening,0.7252268237689841,516
Formal,Evening,0.34493062350696646,221
Formal,Evening,0.6312076001821784,526
Formal,Evening,0.4248765072460241,515
Formal,Morning,0.18242386599397076,728
Formal,Morning,0.9255822179160185,741
Casual,Evening,0.22313676782706526,336
Formal,Evening,0.9552136184387222,698
Formal,Morning,0.5014051956621601,55
Casual,Evening,0.2666196359547577,500
Formal,Morning,0.5877108526405224,766
Casual,Morning,0.8856512522887674,536
Formal,Morning,0.759002397768605,162
Casual,Morning,0.8259050330753047,670
Formal,Morning,0.6929050300396457,594
Formal,Evening,0.7230489080660673,159
Casual,Morning,0.8642760864087874,188
Casual,Evening,0.32470120797326735,60
Casual,Evening,0.5404824672788264,319
Casual,Morning,0.299088497637642,211
Casual,Morning,0.9889012071969823,406
Casual,Evening,0.949653405717952,664
